DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-10-25 05:40:00,-59.8614,-67.6335,-38.0432,32.2903
2016-10-25 05:50:00,-59.8619,-67.6338,-36.2014,32.2902
2016-10-25 06:00:00,-59.8622,-67.6356,-36.2003,32.2902
2016-10-25 06:10:00,-59.8626,-67.6374,-36.3197,32.2902
2016-10-25 06:20:00,-59.8631,-67.6389,-36.4246,32.2901
2016-10-25 06:30:00,-59.8641,-67.6407,-37.5220,32.2897
2016-10-25 06:40:00,-59.8648,-67.6419,-38.3756,32.2895
2016-10-25 06:50:00,-59.8651,-67.6425,-38.8100,32.2897
2016-10-25 07:00:00,-59.8652,-67.6415,-38.4377,32.2903
2016-10-25 07:10:00,-59.8658,-67.6421,-38.0775,32.2902
2016-10-25 07:20:00,-59.8662,-67.6424,-39.3667,32.2904
2016-10-25 07:30:00,-59.8666,-67.6410,-38.8808,32.2907
2016-10-25 07:40:00,-59.8671,-67.6398,-37.8201,32.2909
2016-10-25 07:50:00,-59.8681,-67.6396,-38.0067,32.2906
2016-10-25 08:00:00,-59.8688,-67.6391,-38.0607,32.2906
2016-10-25 08:10:00,-59.8687,-67.6379,-37.8386,32.2913
2016-10-25 08:20:00,-59.8687,-67.6371,-37.4014,32.2919
2016-10-25 08:30:00,-59.8697,-67.6377,-37.9377,32.2914
2016-10-25 08:40:00,-59.8702,-67.6374,-38.1268,32.2914
2016-10-25 08:50:00,-59.8707,-67.6374,-38.0727,32.2913
2016-10-25 09:00:00,-59.8714,-67.6377,-37.9838,32.2911
2016-10-25 09:10:00,-59.8718,-67.6381,-38.0727,32.2909
2016-10-25 09:20:00,-59.8725,-67.6385,-38.0464,32.2907
2016-10-25 09:30:00,-59.8724,-67.6378,-38.3062,32.2910
2016-10-25 09:40:00,-59.8733,-67.6380,-38.4633,32.2905
2016-10-25 09:50:00,-59.8730,-67.6369,-38.2977,32.2910
2016-10-25 10:00:00,-59.8728,-67.6362,-38.4389,32.2913
2016-10-25 10:10:00,-59.8731,-67.6360,-38.4060,32.2910
2016-10-25 10:20:00,-59.8736,-67.6360,-38.1805,32.2907
2016-10-25 10:30:00,-59.8740,-67.6363,-38.3279,32.2903
2016-10-25 10:40:00,-59.8741,-67.6361,-38.4257,32.2901
2016-10-25 10:50:00,-59.8740,-67.6356,-38.5023,32.2900
2016-10-25 11:00:00,-59.8738,-67.6350,-38.5345,32.2901
2016-10-25 11:10:00,-59.8734,-67.6340,-38.6782,32.2902
2016-10-25 11:20:00,-59.8734,-67.6332,-38.7397,32.2899
2016-10-25 11:30:00,-59.8737,-67.6331,-38.3648,32.2892
2016-10-25 11:40:00,-59.8733,-67.6325,-38.3347,32.2892
2016-10-25 11:50:00,-59.8739,-67.6331,-38.0629,32.2882
2016-10-25 12:00:00,-59.8740,-67.6334,-38.4578,32.2876
2016-10-25 12:10:00,-59.8738,-67.6328,-38.5441,32.2873
2016-10-25 12:20:00,-59.8736,-67.6321,-38.5330,32.2870
2016-10-25 12:30:00,-59.8733,-67.6315,-38.4631,32.2866
2016-10-25 12:40:00,-59.8730,-67.6307,-38.5075,32.2864
2016-10-25 12:50:00,-59.8724,-67.6297,-38.0749,32.2863
2016-10-25 13:00:00,-59.8720,-67.6291,-37.9489,32.2861
2016-10-25 13:10:00,-59.8714,-67.6287,-38.0599,32.2860
2016-10-25 13:20:00,-59.8709,-67.6285,-38.1707,32.2858
2016-10-25 13:30:00,-59.8707,-67.6282,-38.1935,32.2853
2016-10-25 13:40:00,-59.8702,-67.6280,-38.1372,32.2851
2016-10-25 13:50:00,-59.8708,-67.6290,-38.3218,32.2840
2016-10-25 14:00:00,-59.8700,-67.6285,-37.4670,32.2840
2016-10-25 14:10:00,-59.8702,-67.6297,-38.3697,32.2831
2016-10-25 14:20:00,-59.8693,-67.6289,-38.0196,32.2833
2016-10-25 14:30:00,-59.8677,-67.6271,-38.1971,32.2843
2016-10-25 14:40:00,-59.8673,-67.6270,-38.4439,32.2841
2016-10-25 14:50:00,-59.8681,-67.6280,-38.4178,32.2829
2016-10-25 15:00:00,-59.8686,-67.6288,-38.2244,32.2819
2016-10-25 15:10:00,-59.8694,-67.6302,-38.2469,32.2807
2016-10-25 15:20:00,-59.8694,-67.6306,-38.4768,32.2802
2016-10-25 15:30:00,-59.8696,-67.6312,-38.2807,32.2796
2016-10-25 15:40:00,-59.8702,-67.6324,-38.1679,32.2786
2016-10-25 15:50:00,-59.8708,-67.6334,-38.2193,32.2778
2016-10-25 16:00:00,-59.8701,-67.6328,-38.1930,32.2782
2016-10-25 16:10:00,-59.8704,-67.6332,-38.4453,32.2777
2016-10-25 16:20:00,-59.8701,-67.6329,-38.2972,32.2779
2016-10-25 16:30:00,-59.8701,-67.6334,-38.1414,32.2778
2016-10-25 16:40:00,-59.8701,-67.6342,-38.3309,32.2777
2016-10-25 16:50:00,-59.8708,-67.6357,-38.1385,32.2772
2016-10-25 17:00:00,-59.8709,-67.6367,-37.9413,32.2772
2016-10-25 17:10:00,-59.8715,-67.6381,-37.7343,32.2767
2016-10-25 17:20:00,-59.8726,-67.6407,-37.8035,32.2757
2016-10-25 17:30:00,-59.8732,-67.6423,-38.1994,32.2756
2016-10-25 17:40:00,-59.8735,-67.6432,-38.4353,32.2753
2016-10-25 17:50:00,-59.8738,-67.6438,-38.7055,32.2754
2016-10-25 18:00:00,-59.8743,-67.6442,-38.8887,32.2754
2016-10-25 18:10:00,-59.8749,-67.6442,-39.3742,32.2753
2016-10-25 18:20:00,-59.8754,-67.6434,-39.5539,32.2754
2016-10-25 18:30:00,-59.8757,-67.6427,-38.7842,32.2759
2016-10-25 18:40:00,-59.8763,-67.6430,-37.9066,32.2760
2016-10-25 18:50:00,-59.8766,-67.6434,-38.6811,32.2763
2016-10-25 19:00:00,-59.8765,-67.6423,-38.4770,32.2771
2016-10-25 19:10:00,-59.8769,-67.6421,-38.4813,32.2775
2016-10-25 19:20:00,-59.8770,-67.6419,-38.7888,32.2780
2016-10-25 19:30:00,-59.8772,-67.6413,-38.4331,32.2786
2016-10-25 19:40:00,-59.8775,-67.6414,-38.2472,32.2790
2016-10-25 19:50:00,-59.8775,-67.6410,-38.1905,32.2797
2016-10-25 20:00:00,-59.8779,-67.6410,-38.2729,32.2800
2016-10-25 20:10:00,-59.8781,-67.6404,-38.5635,32.2805
2016-10-25 20:20:00,-59.8784,-67.6397,-38.5128,32.2810
2016-10-25 20:30:00,-59.8785,-67.6389,-38.1934,32.2817
2016-10-25 20:40:00,-59.8788,-67.6389,-38.3546,32.2821
2016-10-25 20:50:00,-59.8788,-67.6383,-38.3384,32.2827
2016-10-25 21:00:00,-59.8790,-67.6378,-38.3034,32.2831
2016-10-25 21:10:00,-59.8793,-67.6375,-38.2936,32.2834
2016-10-25 21:20:00,-59.8793,-67.6368,-38.2446,32.2839
2016-10-25 21:30:00,-59.8798,-67.6367,-38.2403,32.2839
2016-10-25 21:40:00,-59.8797,-67.6358,-38.4143,32.2844
2016-10-25 21:50:00,-59.8796,-67.6346,-38.4048,32.2849
2016-10-25 22:00:00,-59.8796,-67.6336,-38.3234,32.2853
2016-10-25 22:10:00,-59.8795,-67.6329,-38.3474,32.2856
2016-10-25 22:20:00,-59.8792,-67.6322,-38.3064,32.2862
2016-10-25 22:30:00,-59.8791,-67.6318,-38.0993,32.2864
2016-10-25 22:40:00,-59.8792,-67.6319,-38.2611,32.2864
2016-10-25 22:50:00,-59.8789,-67.6313,-38.4350,32.2868
2016-10-25 23:00:00,-59.8793,-67.6314,-38.0429,32.2865
2016-10-25 23:10:00,-59.8797,-67.6320,-38.2960,32.2861
2016-10-25 23:20:00,-59.8794,-67.6317,-38.2561,32.2862
2016-10-25 23:30:00,-59.8793,-67.6316,-38.3361,32.2860
2016-10-25 23:40:00,-59.8791,-67.6312,-38.4914,32.2860
2016-10-25 23:50:00,-59.8788,-67.6306,-38.4148,32.2860
2016-10-26 00:00:00,-59.8784,-67.6300,-38.2007,32.2860
2016-10-26 00:10:00,-59.8775,-67.6293,-38.4173,32.2863
2016-10-26 00:20:00,-59.8768,-67.6285,-38.2884,32.2867
2016-10-26 00:30:00,-59.8763,-67.6282,-38.3587,32.2866
2016-10-26 00:40:00,-59.8759,-67.6276,-38.2374,32.2866
2016-10-26 00:50:00,-59.8757,-67.6275,-37.9597,32.2862
2016-10-26 01:00:00,-59.8750,-67.6272,-38.0175,32.2863
2016-10-26 01:10:00,-59.8747,-67.6270,-37.8338,32.2858
2016-10-26 01:20:00,-59.8741,-67.6270,-38.0664,32.2860
2016-10-26 01:30:00,-59.8737,-67.6267,-38.1026,32.2853
2016-10-26 01:40:00,-59.8732,-67.6264,-38.2954,32.2854
2016-10-26 01:50:00,-59.8728,-67.6262,-38.0097,32.2849
2016-10-26 02:00:00,-59.8726,-67.6267,-37.7433,32.2844
2016-10-26 02:10:00,-59.8725,-67.6273,-38.0585,32.2838
2016-10-26 02:20:00,-59.8727,-67.6281,-38.0784,32.2828
2016-10-26 02:30:00,-59.8725,-67.6284,-38.2573,32.2824
2016-10-26 02:40:00,-59.8721,-67.6283,-37.7488,32.2821
2016-10-26 02:50:00,-59.8715,-67.6286,-37.8694,32.2821
2016-10-26 03:00:00,-59.8705,-67.6282,-38.3099,32.2825
2016-10-26 03:10:00,-59.8702,-67.6283,-38.2328,32.2822
2016-10-26 03:20:00,-59.8694,-67.6276,-38.2797,32.2825
2016-10-26 03:30:00,-59.8691,-67.6280,-37.2198,32.2823
2016-10-26 03:40:00,-59.8687,-67.6301,-38.4807,32.2821
2016-10-26 03:50:00,-59.8684,-67.6317,-38.3465,32.2819
2016-10-26 04:00:00,-59.8680,-67.6329,-38.5688,32.2818
2016-10-26 04:10:00,-59.8684,-67.6346,-39.6896,32.2810
2016-10-26 04:20:00,-59.8682,-67.6336,-39.0811,32.2811
2016-10-26 04:30:00,-59.8678,-67.6328,-39.1049,32.2812
2016-10-26 04:40:00,-59.8675,-67.6314,-38.1529,32.2815
2016-10-26 04:50:00,-59.8671,-67.6302,-38.0112,32.2819
2016-10-26 05:00:00,-59.8671,-67.6298,-38.0086,32.2820
2016-10-26 05:10:00,-59.8672,-67.6295,-38.0212,32.2821
2016-10-26 05:20:00,-59.8674,-67.6293,-37.8790,32.2821
2016-10-26 05:30:00,-59.8676,-67.6297,-37.9681,32.2820
2016-10-26 05:40:00,-59.8676,-67.6301,-38.4616,32.2823
2016-10-26 05:50:00,-59.8678,-67.6302,-38.3705,32.2826
2016-10-26 06:00:00,-59.8679,-67.6303,-38.2241,32.2828
2016-10-26 06:10:00,-59.8682,-67.6305,-38.2862,32.2829
2016-10-26 06:20:00,-59.8687,-67.6305,-38.1617,32.2830
2016-10-26 06:30:00,-59.8692,-67.6313,-38.2322,32.2831
2016-10-26 06:40:00,-59.8696,-67.6319,-37.6643,32.2832
2016-10-26 06:50:00,-59.8698,-67.6323,-38.3386,32.2837
2016-10-26 07:00:00,-59.8704,-67.6326,-37.5142,32.2836
2016-10-26 07:10:00,-59.8711,-67.6341,-37.1654,32.2836
2016-10-26 07:20:00,-59.8719,-67.6359,-37.8339,32.2835
2016-10-26 07:30:00,-59.8727,-67.6367,-38.0035,32.2834
2016-10-26 07:40:00,-59.8738,-67.6377,-38.4519,32.2832
2016-10-26 07:50:00,-59.8745,-67.6383,-38.5580,32.2832
2016-10-26 08:00:00,-59.8754,-67.6388,-38.4347,32.2831
2016-10-26 08:10:00,-59.8763,-67.6389,-39.0675,32.2830
2016-10-26 08:20:00,-59.8767,-67.6379,-38.3721,32.2833
2016-10-26 08:30:00,-59.8773,-67.6385,-38.3422,32.2834
2016-10-26 08:40:00,-59.8777,-67.6390,-37.6868,32.2835
2016-10-26 08:50:00,-59.8782,-67.6398,-37.6881,32.2837
2016-10-26 09:00:00,-59.8788,-67.6405,-37.9279,32.2837
2016-10-26 09:10:00,-59.8792,-67.6403,-37.9850,32.2840
2016-10-26 09:20:00,-59.8798,-67.6401,-38.1964,32.2841
2016-10-26 09:30:00,-59.8805,-67.6401,-38.2123,32.2840
2016-10-26 09:40:00,-59.8807,-67.6395,-38.0678,32.2844
2016-10-26 09:50:00,-59.8808,-67.6391,-37.6812,32.2848
2016-10-26 10:00:00,-59.8809,-67.6395,-37.4870,32.2850
2016-10-26 10:10:00,-59.8809,-67.6397,-37.5598,32.2853
2016-10-26 10:20:00,-59.8809,-67.6396,-37.6697,32.2855
2016-10-26 10:30:00,-59.8810,-67.6396,-37.8181,32.2856
2016-10-26 10:40:00,-59.8808,-67.6399,-38.1493,32.2858
2016-10-26 10:50:00,-59.8806,-67.6402,-38.0974,32.2860
2016-10-26 11:00:00,-59.8810,-67.6409,-37.5923,32.2856
2016-10-26 11:10:00,-59.8812,-67.6400,-40.4091,32.2854
2016-10-26 11:20:00,-59.8807,-67.6341,-40.0621,32.2861
2016-10-26 11:30:00,-59.8804,-67.6294,-38.9747,32.2865
2016-10-26 11:40:00,-59.8804,-67.6266,-37.8362,32.2865
2016-10-26 11:50:00,-59.8805,-67.6246,-37.7615,32.2863
2016-10-26 12:00:00,-59.8805,-67.6233,-37.6961,32.2860
2016-10-26 12:10:00,-59.8798,-67.6213,-37.6143,32.2863
2016-10-26 12:20:00,-59.8798,-67.6202,-37.7329,32.2860
2016-10-26 12:30:00,-59.8796,-67.6192,-39.2658,32.2857
2016-10-26 12:40:00,-59.8836,-67.6464,-33.8714,32.2831
2016-10-26 12:50:00,-59.8837,-67.6426,-31.1270,32.2825
2016-10-26 13:00:00,-59.8833,-67.6384,-30.5077,32.2820
2016-10-26 13:10:00,-59.8825,-67.6361,-33.5065,32.2818
2016-10-26 13:20:00,-59.8815,-67.6338,-32.8206,32.2817
2016-10-26 13:30:00,-59.8808,-67.6325,-35.9337,32.2814
2016-10-26 13:40:00,-59.8806,-67.6319,-38.2414,32.2808
2016-10-26 13:50:00,-59.8806,-67.6316,-38.6303,32.2800
2016-10-26 14:00:00,-59.8799,-67.6302,-38.2872,32.2798
2016-10-26 14:10:00,-59.8793,-67.6297,-37.9984,32.2795
2016-10-26 14:20:00,-59.8791,-67.6305,-38.3047,32.2789
2016-10-26 14:30:00,-59.8790,-67.6309,-38.2065,32.2782
2016-10-26 14:40:00,-59.8786,-67.6311,-38.6269,32.2778
2016-10-26 14:50:00,-59.8782,-67.6311,-38.4354,32.2774
2016-10-26 15:00:00,-59.8782,-67.6321,-38.5278,32.2767
2016-10-26 15:10:00,-59.8777,-67.6320,-38.9812,32.2764
2016-10-26 15:20:00,-59.8775,-67.6317,-38.9756,32.2760
2016-10-26 15:30:00,-59.8772,-67.6314,-38.5282,32.2757
2016-10-26 15:40:00,-59.8773,-67.6320,-38.4163,32.2750
2016-10-26 15:50:00,-59.8775,-67.6326,-38.2847,32.2742
2016-10-26 16:00:00,-59.8773,-67.6332,-37.3899,32.2740
2016-10-26 16:10:00,-59.8773,-67.6349,-37.4466,32.2736
2016-10-26 16:20:00,-59.8771,-67.6367,-37.5824,32.2733
2016-10-26 16:30:00,-59.8767,-67.6378,-37.9285,32.2734
2016-10-26 16:40:00,-59.8765,-67.6393,-38.7807,32.2732
2016-10-26 16:50:00,-59.8769,-67.6410,-38.9614,32.2726
2016-10-26 17:00:00,-59.8773,-67.6422,-38.8703,32.2721
2016-10-26 17:10:00,-59.8775,-67.6435,-38.9050,32.2717
2016-10-26 17:20:00,-59.8778,-67.6446,-38.9316,32.2714
2016-10-26 17:30:00,-59.8774,-67.6449,-38.6727,32.2722
2016-10-26 17:40:00,-59.8777,-67.6459,-38.3306,32.2721
2016-10-26 17:50:00,-59.8781,-67.6475,-38.3427,32.2718
2016-10-26 18:00:00,-59.8782,-67.6488,-38.4440,32.2716
2016-10-26 18:10:00,-59.8784,-67.6494,-38.6063,32.2717
2016-10-26 18:20:00,-59.8789,-67.6503,-37.9645,32.2719
2016-10-26 18:30:00,-59.8790,-67.6517,-38.0888,32.2723
2016-10-26 18:40:00,-59.8795,-67.6535,-38.9937,32.2723
2016-10-26 18:50:00,-59.8804,-67.6545,-38.9194,32.2720
2016-10-26 19:00:00,-59.8811,-67.6554,-39.0029,32.2719
2016-10-26 19:10:00,-59.8809,-67.6554,-39.0027,32.2727
2016-10-26 19:20:00,-59.8807,-67.6553,-39.0939,32.2735
2016-10-26 19:30:00,-59.8806,-67.6550,-38.7571,32.2743
2016-10-26 19:40:00,-59.8809,-67.6552,-38.4866,32.2748
2016-10-26 19:50:00,-59.8815,-67.6558,-38.3338,32.2749
2016-10-26 20:00:00,-59.8818,-67.6563,-38.4448,32.2754
2016-10-26 20:10:00,-59.8819,-67.6560,-38.5518,32.2761
2016-10-26 20:20:00,-59.8818,-67.6556,-38.5939,32.2770
2016-10-26 20:30:00,-59.8826,-67.6561,-38.5535,32.2769
2016-10-26 20:40:00,-59.8828,-67.6558,-38.6581,32.2774
2016-10-26 20:50:00,-59.8835,-67.6557,-38.7796,32.2775
2016-10-26 21:00:00,-59.8834,-67.6547,-38.6437,32.2785
2016-10-26 21:10:00,-59.8838,-67.6546,-38.6689,32.2788
2016-10-26 21:20:00,-59.8840,-67.6544,-38.3825,32.2793
2016-10-26 21:30:00,-59.8839,-67.6540,-38.5237,32.2800
2016-10-26 21:40:00,-59.8847,-67.6546,-38.5406,32.2798
2016-10-26 21:50:00,-59.8855,-67.6552,-38.6548,32.2794
2016-10-26 22:00:00,-59.8860,-67.6554,-38.6279,32.2794
2016-10-26 22:10:00,-59.8864,-67.6552,-38.6150,32.2795
2016-10-26 22:20:00,-59.8871,-67.6560,-39.0496,32.2792
2016-10-26 22:30:00,-59.8875,-67.6555,-38.5839,32.2791
2016-10-26 22:40:00,-59.8878,-67.6554,-37.0859,32.2790
2016-10-26 22:50:00,-59.8882,-67.6567,-37.3548,32.2788
2016-10-26 23:00:00,-59.8878,-67.6565,-37.5246,32.2793
2016-10-26 23:10:00,-59.8876,-67.6560,-37.6402,32.2794
2016-10-26 23:20:00,-59.8874,-67.6554,-37.6270,32.2796
2016-10-26 23:30:00,-59.8869,-67.6548,-37.9032,32.2801
2016-10-26 23:40:00,-59.8873,-67.6556,-38.6080,32.2794
2016-10-26 23:50:00,-59.8876,-67.6562,-38.6350,32.2791
2016-10-27 00:00:00,-59.8871,-67.6560,-38.5148,32.2792
2016-10-27 00:10:00,-59.8869,-67.6563,-38.8808,32.2791
2016-10-27 00:20:00,-59.8867,-67.6555,-39.0537,32.2790
2016-10-27 00:30:00,-59.8860,-67.6540,-38.6964,32.2792
2016-10-27 00:40:00,-59.8865,-67.6541,-38.5202,32.2782
2016-10-27 00:50:00,-59.8862,-67.6539,-38.4691,32.2781
2016-10-27 01:00:00,-59.8856,-67.6533,-38.5928,32.2781
2016-10-27 01:10:00,-59.8852,-67.6528,-38.4776,32.2778
2016-10-27 01:20:00,-59.8847,-67.6524,-38.4967,32.2776
2016-10-27 01:30:00,-59.8838,-67.6516,-38.4752,32.2779
2016-10-27 01:40:00,-59.8836,-67.6519,-38.6670,32.2772
2016-10-27 01:50:00,-59.8836,-67.6520,-38.5474,32.2764
2016-10-27 02:00:00,-59.8834,-67.6523,-38.4654,32.2757
2016-10-27 02:10:00,-59.8833,-67.6530,-38.3791,32.2748
2016-10-27 02:20:00,-59.8827,-67.6532,-38.2848,32.2745
2016-10-27 02:30:00,-59.8822,-67.6533,-38.4734,32.2742
2016-10-27 02:40:00,-59.8821,-67.6543,-38.9056,32.2734
2016-10-27 02:50:00,-59.8817,-67.6544,-38.9779,32.2731
2016-10-27 03:00:00,-59.8816,-67.6547,-38.7539,32.2724
2016-10-27 03:10:00,-59.8809,-67.6551,-38.8555,32.2722
2016-10-27 03:20:00,-59.8798,-67.6548,-38.7143,32.2724
2016-10-27 03:30:00,-59.8792,-67.6545,-38.6256,32.2725
2016-10-27 03:40:00,-59.8783,-67.6540,-38.4061,32.2728
2016-10-27 03:50:00,-59.8781,-67.6543,-38.6880,32.2723
2016-10-27 04:00:00,-59.8775,-67.6540,-38.7115,32.2723
2016-10-27 04:10:00,-59.8773,-67.6540,-38.6170,32.2721
2016-10-27 04:20:00,-59.8773,-67.6545,-38.4271,32.2715
2016-10-27 04:30:00,-59.8770,-67.6548,-38.6290,32.2712
2016-10-27 04:40:00,-59.8772,-67.6555,-38.7692,32.2706
2016-10-27 04:50:00,-59.8769,-67.6553,-38.9810,32.2706
2016-10-27 05:00:00,-59.8769,-67.6555,-38.9662,32.2703
2016-10-27 05:10:00,-59.8764,-67.6551,-38.8098,32.2707
2016-10-27 05:20:00,-59.8760,-67.6549,-38.9798,32.2710
2016-10-27 05:30:00,-59.8760,-67.6545,-38.7352,32.2711
2016-10-27 05:40:00,-59.8758,-67.6547,-38.5308,32.2713
2016-10-27 05:50:00,-59.8757,-67.6552,-38.2246,32.2715
2016-10-27 06:00:00,-59.8764,-67.6570,-38.2077,32.2710
2016-10-27 06:10:00,-59.8762,-67.6575,-38.4685,32.2715
2016-10-27 06:20:00,-59.8761,-67.6577,-38.7472,32.2718
2016-10-27 06:30:00,-59.8764,-67.6577,-38.8697,32.2721
2016-10-27 06:40:00,-59.8765,-67.6576,-38.9022,32.2725
2016-10-27 06:50:00,-59.8767,-67.6577,-38.8980,32.2729
2016-10-27 07:00:00,-59.8771,-67.6575,-39.5706,32.2732
2016-10-27 07:10:00,-59.8777,-67.6570,-39.0642,32.2733
2016-10-27 07:20:00,-59.8790,-67.6579,-39.3936,32.2729
2016-10-27 07:30:00,-59.8798,-67.6581,-38.7846,32.2729
2016-10-27 07:40:00,-59.8809,-67.6587,-38.2179,32.2727
2016-10-27 07:50:00,-59.8815,-67.6587,-38.1376,32.2730
2016-10-27 08:00:00,-59.8829,-67.6603,-38.0995,32.2724
2016-10-27 08:10:00,-59.8838,-67.6609,-38.0326,32.2723
2016-10-27 08:20:00,-59.8846,-67.6616,-37.9960,32.2724
2016-10-27 08:30:00,-59.8853,-67.6621,-38.2097,32.2724
2016-10-27 08:40:00,-59.8861,-67.6626,-38.7289,32.2725
2016-10-27 08:50:00,-59.8871,-67.6630,-38.7898,32.2724
2016-10-27 09:00:00,-59.8872,-67.6619,-39.3756,32.2732
2016-10-27 09:10:00,-59.8879,-67.6611,-38.7640,32.2734
2016-10-27 09:20:00,-59.8881,-67.6604,-38.9531,32.2741
2016-10-27 09:30:00,-59.8891,-67.6607,-38.5650,32.2739
2016-10-27 09:40:00,-59.8894,-67.6606,-38.6687,32.2743
2016-10-27 09:50:00,-59.8899,-67.6605,-38.5669,32.2745
2016-10-27 10:00:00,-59.8900,-67.6600,-38.6886,32.2750
2016-10-27 10:10:00,-59.8905,-67.6595,-38.8987,32.2752
2016-10-27 10:20:00,-59.8910,-67.6589,-38.6162,32.2754
2016-10-27 10:30:00,-59.8917,-67.6591,-38.5203,32.2753
2016-10-27 10:40:00,-59.8920,-67.6587,-38.4705,32.2755
2016-10-27 10:50:00,-59.8930,-67.6592,-38.4788,32.2749
2016-10-27 11:00:00,-59.8931,-67.6586,-38.5616,32.2750
2016-10-27 11:10:00,-59.8936,-67.6584,-38.5776,32.2747
2016-10-27 11:20:00,-59.8939,-67.6585,-38.1032,32.2745
2016-10-27 11:30:00,-59.8943,-67.6590,-38.2970,32.2741
2016-10-27 11:40:00,-59.8937,-67.6581,-37.9793,32.2748
2016-10-27 11:50:00,-59.8939,-67.6582,-37.9935,32.2745
2016-10-27 12:00:00,-59.8936,-67.6577,-37.9295,32.2746
2016-10-27 12:10:00,-59.8940,-67.6582,-37.6473,32.2740
2016-10-27 12:20:00,-59.8941,-67.6587,-37.6705,32.2735
2016-10-27 12:30:00,-59.8941,-67.6592,-38.1297,32.2731
2016-10-27 12:40:00,-59.8941,-67.6595,-38.4094,32.2725
2016-10-27 12:50:00,-59.8940,-67.6597,-38.5885,32.2722
2016-10-27 13:00:00,-59.8935,-67.6592,-38.4429,32.2722
2016-10-27 13:10:00,-59.8935,-67.6597,-38.0390,32.2716
2016-10-27 13:20:00,-59.8933,-67.6600,-38.3923,32.2711
2016-10-27 13:30:00,-59.8931,-67.6601,-38.5129,32.2706
2016-10-27 13:40:00,-59.8931,-67.6605,-38.6600,32.2698
2016-10-27 13:50:00,-59.8925,-67.6600,-38.4461,32.2698
2016-10-27 14:00:00,-59.8925,-67.6609,-38.4110,32.2688
2016-10-27 14:10:00,-59.8919,-67.6614,-38.3153,32.2686
2016-10-27 14:20:00,-59.8909,-67.6615,-37.5019,32.2687
2016-10-27 14:30:00,-59.8906,-67.6629,-38.0662,32.2681
2016-10-27 14:40:00,-59.8906,-67.6639,-40.0197,32.2672
2016-10-27 14:50:00,-59.8902,-67.6621,-39.8269,32.2669
2016-10-27 15:00:00,-59.8893,-67.6603,-39.7416,32.2672
2016-10-27 15:10:00,-59.8888,-67.6593,-39.8412,32.2670
2016-10-27 15:20:00,-59.8877,-67.6577,-39.8023,32.2673
2016-10-27 15:30:00,-59.8886,-67.6587,-38.8980,32.2659
2016-10-27 15:40:00,-59.8889,-67.6602,-38.4809,32.2649
2016-10-27 15:50:00,-59.8893,-67.6614,-39.1017,32.2638
2016-10-27 16:00:00,-59.8886,-67.6607,-38.8954,32.2639
2016-10-27 16:10:00,-59.8882,-67.6612,-38.3041,32.2637
2016-10-27 16:20:00,-59.8885,-67.6632,-38.5095,32.2628
2016-10-27 16:30:00,-59.8877,-67.6634,-38.6153,32.2633
2016-10-27 16:40:00,-59.8871,-67.6632,-38.4681,32.2635
2016-10-27 16:50:00,-59.8876,-67.6642,-38.5940,32.2625
2016-10-27 17:00:00,-59.8870,-67.6637,-38.6025,32.2628
2016-10-27 17:10:00,-59.8876,-67.6646,-38.3992,32.2621
2016-10-27 17:20:00,-59.8866,-67.6641,-38.5394,32.2631
2016-10-27 17:30:00,-59.8854,-67.6633,-38.6733,32.2641
2016-10-27 17:40:00,-59.8849,-67.6627,-38.3791,32.2646
2016-10-27 17:50:00,-59.8846,-67.6624,-38.4383,32.2650
2016-10-27 18:00:00,-59.8839,-67.6617,-38.4570,32.2659
2016-10-27 18:10:00,-59.8835,-67.6621,-37.3107,32.2665
2016-10-27 18:20:00,-59.8840,-67.6638,-38.3130,32.2667
2016-10-27 18:30:00,-59.8839,-67.6636,-38.6833,32.2671
2016-10-27 18:40:00,-59.8846,-67.6634,-38.1699,32.2670
2016-10-27 18:50:00,-59.8844,-67.6636,-38.0989,32.2677
2016-10-27 19:00:00,-59.8848,-67.6645,-38.1925,32.2680
2016-10-27 19:10:00,-59.8845,-67.6646,-38.0128,32.2689
2016-10-27 19:20:00,-59.8849,-67.6653,-38.3123,32.2692
2016-10-27 19:30:00,-59.8856,-67.6660,-38.2985,32.2691
2016-10-27 19:40:00,-59.8853,-67.6653,-39.1320,32.2702
2016-10-27 19:50:00,-59.8863,-67.6655,-38.9126,32.2702
2016-10-27 20:00:00,-59.8870,-67.6656,-39.0729,32.2704
2016-10-27 20:10:00,-59.8876,-67.6654,-38.9405,32.2708
2016-10-27 20:20:00,-59.8871,-67.6640,-38.7232,32.2723
2016-10-27 20:30:00,-59.8875,-67.6643,-38.4972,32.2728
2016-10-27 20:40:00,-59.8881,-67.6649,-38.9722,32.2730
2016-10-27 20:50:00,-59.8882,-67.6642,-38.9721,32.2738
2016-10-27 21:00:00,-59.8885,-67.6634,-38.8885,32.2744
2016-10-27 21:10:00,-59.8893,-67.6633,-38.5556,32.2745
2016-10-27 21:20:00,-59.8896,-67.6640,-38.4909,32.2752
2016-10-27 21:30:00,-59.8908,-67.6656,-38.6355,32.2749
2016-10-27 21:40:00,-59.8931,-67.6682,-38.8100,32.2733
2016-10-27 21:50:00,-59.8932,-67.6680,-38.6486,32.2739
2016-10-27 22:00:00,-59.8939,-67.6682,-39.2496,32.2738
