DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-11-22 21:10:00,114.8170,125.2194,54.4650,62.4259
2016-11-22 21:20:00,114.8171,125.2193,54.4649,62.4257
2016-11-22 21:30:00,114.8169,125.2189,54.4645,62.4252
2016-11-22 21:40:00,114.8175,125.2195,54.4649,62.4255
2016-11-22 21:50:00,114.8182,125.2200,54.4654,62.4259
2016-11-22 22:00:00,114.8181,125.2198,54.4650,62.4254
2016-11-22 22:10:00,114.8185,125.2202,54.4651,62.4255
2016-11-22 22:20:00,114.8186,125.2203,54.4649,62.4251
2016-11-22 22:30:00,114.8187,125.2204,54.4647,62.4247
2016-11-22 22:40:00,114.8189,125.2206,54.4646,62.4245
2016-11-22 22:50:00,114.8186,125.2202,54.4639,62.4236
2016-11-22 23:00:00,114.8188,125.2204,54.4639,62.4233
2016-11-22 23:10:00,114.8187,125.2202,54.4635,62.4227
2016-11-22 23:20:00,114.8185,125.2200,54.4629,62.4219
2016-11-22 23:30:00,114.8193,125.2208,54.4634,62.4222
2016-11-22 23:40:00,114.8193,125.2207,54.4629,62.4215
2016-11-22 23:50:00,114.8191,125.2206,54.4623,62.4207
2016-11-23 00:00:00,114.8199,125.2215,54.4627,62.4209
2016-11-23 00:10:00,114.8197,125.2213,54.4621,62.4201
2016-11-23 00:20:00,114.8198,125.2215,54.4618,62.4197
2016-11-23 00:30:00,114.8202,125.2219,54.4619,62.4196
2016-11-23 00:40:00,114.8198,125.2216,54.4612,62.4187
2016-11-23 00:50:00,114.8210,125.2229,54.4623,62.4196
2016-11-23 01:00:00,114.8212,125.2230,54.4620,62.4193
2016-11-23 01:10:00,114.8215,125.2234,54.4620,62.4193
2016-11-23 01:20:00,114.8213,125.2230,54.4614,62.4185
2016-11-23 01:30:00,114.8212,125.2230,54.4611,62.4181
2016-11-23 01:40:00,114.8215,125.2232,54.4612,62.4181
2016-11-23 01:50:00,114.8216,125.2234,54.4611,62.4178
2016-11-23 02:00:00,114.8215,125.2233,54.4608,62.4174
2016-11-23 02:10:00,114.8223,125.2240,54.4616,62.4183
2016-11-23 02:20:00,114.8225,125.2240,54.4617,62.4182
2016-11-23 02:30:00,114.8232,125.2247,54.4621,62.4188
2016-11-23 02:40:00,114.8234,125.2249,54.4623,62.4188
2016-11-23 02:50:00,114.8238,125.2252,54.4625,62.4190
2016-11-23 03:00:00,114.8241,125.2253,54.4628,62.4194
2016-11-23 03:10:00,114.8247,125.2256,54.4633,62.4200
2016-11-23 03:20:00,114.8258,125.2268,54.4646,62.4212
2016-11-23 03:30:00,114.8259,125.2264,54.4645,62.4213
2016-11-23 03:40:00,114.8256,125.2259,54.4642,62.4210
2016-11-23 03:50:00,114.8259,125.2259,54.4646,62.4214
2016-11-23 04:00:00,114.8265,125.2263,54.4653,62.4222
2016-11-23 04:10:00,114.8269,125.2262,54.4656,62.4226
2016-11-23 04:20:00,114.8269,125.2258,54.4657,62.4229
2016-11-23 04:30:00,114.8272,125.2258,54.4662,62.4235
2016-11-23 04:40:00,114.8275,125.2258,54.4667,62.4241
2016-11-23 04:50:00,114.8283,125.2261,54.4676,62.4251
2016-11-23 05:00:00,114.8282,125.2257,54.4676,62.4251
2016-11-23 05:10:00,114.8285,125.2255,54.4679,62.4256
2016-11-23 05:20:00,114.8290,125.2256,54.4686,62.4264
2016-11-23 05:30:00,114.8298,125.2259,54.4694,62.4273
2016-11-23 05:40:00,114.8291,125.2249,54.4689,62.4267
2016-11-23 05:50:00,114.8286,125.2239,54.4686,62.4265
2016-11-23 06:00:00,114.8288,125.2237,54.4691,62.4270
2016-11-23 06:10:00,114.8295,125.2240,54.4699,62.4279
2016-11-23 06:20:00,114.8304,125.2245,54.4710,62.4293
2016-11-23 06:30:00,114.8300,125.2237,54.4707,62.4290
2016-11-23 06:40:00,114.8304,125.2237,54.4712,62.4296
2016-11-23 06:50:00,114.8310,125.2240,54.4720,62.4304
2016-11-23 07:00:00,114.8317,125.2242,54.4727,62.4314
2016-11-23 07:10:00,114.8300,125.2220,54.4711,62.4297
2016-11-23 07:20:00,114.8241,125.2155,54.4655,62.4226
2016-11-23 07:30:00,114.8215,125.2126,54.4634,62.4191
2016-11-23 07:40:00,114.8201,125.2107,54.4621,62.4170
2016-11-23 07:50:00,114.8195,125.2100,54.4617,62.4159
2016-11-23 08:00:00,114.8196,125.2101,54.4620,62.4156
2016-11-23 08:10:00,114.8196,125.2098,54.4619,62.4152
2016-11-23 08:20:00,114.8193,125.2092,54.4614,62.4145
2016-11-23 08:30:00,114.8183,125.2080,54.4604,62.4132
2016-11-23 08:40:00,114.8181,125.2077,54.4602,62.4126
2016-11-23 08:50:00,114.8182,125.2076,54.4601,62.4124
2016-11-23 09:00:00,114.8181,125.2072,54.4598,62.4120
2016-11-23 09:10:00,114.8181,125.2070,54.4596,62.4117
2016-11-23 09:20:00,114.8176,125.2062,54.4587,62.4106
2016-11-23 09:30:00,114.8170,125.2053,54.4579,62.4096
2016-11-23 09:40:00,114.8171,125.2052,54.4577,62.4092
2016-11-23 09:50:00,114.8164,125.2044,54.4568,62.4080
2016-11-23 10:00:00,114.8157,125.2036,54.4559,62.4068
2016-11-23 10:10:00,114.8151,125.2027,54.4548,62.4054
2016-11-23 10:20:00,114.8151,125.2028,54.4546,62.4049
2016-11-23 10:30:00,114.8144,125.2020,54.4534,62.4035
2016-11-23 10:40:00,114.8142,125.2016,54.4528,62.4025
2016-11-23 10:50:00,114.8135,125.2010,54.4516,62.4010
2016-11-23 11:00:00,114.8131,125.2004,54.4508,62.3999
2016-11-23 11:10:00,114.8127,125.2000,54.4500,62.3989
2016-11-23 11:20:00,114.8126,125.1999,54.4496,62.3982
2016-11-23 11:30:00,114.8124,125.1997,54.4489,62.3971
2016-11-23 11:40:00,114.8120,125.1994,54.4480,62.3960
2016-11-23 11:50:00,114.8112,125.1987,54.4467,62.3943
2016-11-23 12:00:00,114.8107,125.1981,54.4457,62.3931
2016-11-23 12:10:00,114.8101,125.1975,54.4446,62.3916
2016-11-23 12:20:00,114.8095,125.1970,54.4435,62.3903
2016-11-23 12:30:00,114.8091,125.1966,54.4428,62.3892
2016-11-23 12:40:00,114.8088,125.1963,54.4421,62.3881
2016-11-23 12:50:00,114.8078,125.1953,54.4407,62.3864
2016-11-23 13:00:00,114.8078,125.1952,54.4402,62.3857
2016-11-23 13:10:00,114.8072,125.1947,54.4393,62.3845
2016-11-23 13:20:00,114.8064,125.1937,54.4382,62.3830
2016-11-23 13:30:00,114.8065,125.1939,54.4379,62.3825
2016-11-23 13:40:00,114.8064,125.1937,54.4375,62.3819
2016-11-23 13:50:00,114.8061,125.1935,54.4368,62.3811
2016-11-23 14:00:00,114.8063,125.1937,54.4368,62.3809
2016-11-23 14:10:00,114.8055,125.1928,54.4358,62.3797
2016-11-23 14:20:00,114.8049,125.1921,54.4349,62.3784
2016-11-23 14:30:00,114.8041,125.1911,54.4338,62.3772
2016-11-23 14:40:00,114.8029,125.1898,54.4325,62.3756
2016-11-23 14:50:00,114.8024,125.1890,54.4318,62.3747
2016-11-23 15:00:00,114.8010,125.1875,54.4302,62.3729
2016-11-23 15:10:00,114.8002,125.1864,54.4295,62.3717
2016-11-23 15:20:00,114.7994,125.1851,54.4287,62.3706
2016-11-23 15:30:00,114.7992,125.1848,54.4286,62.3702
2016-11-23 15:40:00,114.7986,125.1839,54.4280,62.3694
2016-11-23 15:50:00,114.7984,125.1833,54.4277,62.3690
2016-11-23 16:00:00,114.7976,125.1822,54.4268,62.3679
2016-11-23 16:10:00,114.7973,125.1815,54.4264,62.3673
2016-11-23 16:20:00,114.7958,125.1796,54.4249,62.3656
2016-11-23 16:30:00,114.7945,125.1777,54.4237,62.3641
2016-11-23 16:40:00,114.7937,125.1765,54.4231,62.3632
2016-11-23 16:50:00,114.7930,125.1751,54.4225,62.3624
2016-11-23 17:00:00,114.7923,125.1739,54.4220,62.3617
2016-11-23 17:10:00,114.7918,125.1729,54.4217,62.3613
2016-11-23 17:20:00,114.7914,125.1719,54.4215,62.3610
2016-11-23 17:30:00,114.7911,125.1711,54.4213,62.3607
2016-11-23 17:40:00,114.7898,125.1692,54.4203,62.3594
2016-11-23 17:50:00,114.7893,125.1680,54.4199,62.3590
2016-11-23 18:00:00,114.7885,125.1666,54.4193,62.3582
2016-11-23 18:10:00,114.7882,125.1656,54.4193,62.3580
2016-11-23 18:20:00,114.7879,125.1646,54.4191,62.3579
2016-11-23 18:30:00,114.7882,125.1641,54.4194,62.3584
2016-11-23 18:40:00,114.7879,125.1631,54.4193,62.3583
2016-11-23 18:50:00,114.7877,125.1623,54.4194,62.3584
2016-11-23 19:00:00,114.7882,125.1620,54.4201,62.3591
2016-11-23 19:10:00,114.7889,125.1621,54.4210,62.3600
2016-11-23 19:20:00,114.7893,125.1620,54.4217,62.3606
2016-11-23 19:30:00,114.7895,125.1615,54.4220,62.3609
2016-11-23 19:40:00,114.7903,125.1618,54.4230,62.3621
2016-11-23 19:50:00,114.7911,125.1620,54.4239,62.3633
2016-11-23 20:00:00,114.7910,125.1613,54.4239,62.3633
2016-11-23 20:10:00,114.7914,125.1611,54.4242,62.3638
2016-11-23 20:20:00,114.7918,125.1607,54.4245,62.3643
2016-11-23 20:30:00,114.7924,125.1609,54.4254,62.3653
2016-11-23 20:40:00,114.7933,125.1613,54.4263,62.3663
2016-11-23 20:50:00,114.7942,125.1615,54.4270,62.3673
2016-11-23 21:00:00,114.7938,125.1606,54.4265,62.3668
2016-11-23 21:10:00,114.7947,125.1609,54.4273,62.3676
2016-11-23 21:20:00,114.7955,125.1613,54.4279,62.3683
2016-11-23 21:30:00,114.7965,125.1618,54.4288,62.3692
2016-11-23 21:40:00,114.7965,125.1613,54.4287,62.3692
2016-11-23 21:50:00,114.7969,125.1613,54.4288,62.3694
2016-11-23 22:00:00,114.7963,125.1604,54.4280,62.3685
2016-11-23 22:10:00,114.7968,125.1606,54.4283,62.3686
2016-11-23 22:20:00,114.7980,125.1616,54.4291,62.3696
2016-11-23 22:30:00,114.7976,125.1609,54.4283,62.3687
2016-11-23 22:40:00,114.7964,125.1596,54.4268,62.3669
2016-11-23 22:50:00,114.7966,125.1597,54.4267,62.3665
2016-11-23 23:00:00,114.7971,125.1602,54.4269,62.3666
2016-11-23 23:10:00,114.7977,125.1607,54.4272,62.3667
2016-11-23 23:20:00,114.7972,125.1601,54.4262,62.3657
2016-11-23 23:30:00,114.7973,125.1602,54.4259,62.3651
2016-11-23 23:40:00,114.7964,125.1592,54.4245,62.3634
2016-11-23 23:50:00,114.7964,125.1593,54.4241,62.3627
2016-11-24 00:00:00,114.7960,125.1590,54.4233,62.3616
2016-11-24 00:10:00,114.7961,125.1592,54.4229,62.3609
2016-11-24 00:20:00,114.7956,125.1587,54.4220,62.3597
2016-11-24 00:30:00,114.7965,125.1597,54.4224,62.3598
2016-11-24 00:40:00,114.7956,125.1590,54.4212,62.3583
2016-11-24 00:50:00,114.7956,125.1590,54.4205,62.3574
2016-11-24 01:00:00,114.7948,125.1583,54.4194,62.3559
2016-11-24 01:10:00,114.7956,125.1592,54.4197,62.3560
2016-11-24 01:20:00,114.7953,125.1589,54.4188,62.3549
2016-11-24 01:30:00,114.7946,125.1583,54.4177,62.3535
2016-11-24 01:40:00,114.7949,125.1587,54.4176,62.3531
2016-11-24 01:50:00,114.7944,125.1582,54.4167,62.3519
2016-11-24 02:00:00,114.7945,125.1585,54.4164,62.3515
2016-11-24 02:10:00,114.7949,125.1590,54.4164,62.3512
2016-11-24 02:20:00,114.7940,125.1581,54.4149,62.3496
2016-11-24 02:30:00,114.7945,125.1592,54.4152,62.3496
2016-11-24 02:40:00,114.7945,125.1595,54.4147,62.3490
2016-11-24 02:50:00,114.7948,125.1602,54.4147,62.3490
2016-11-24 03:00:00,114.7943,125.1597,54.4138,62.3479
2016-11-24 03:10:00,114.7942,125.1597,54.4134,62.3473
2016-11-24 03:20:00,114.7935,125.1590,54.4126,62.3462
2016-11-24 03:30:00,114.7934,125.1589,54.4123,62.3458
2016-11-24 03:40:00,114.7935,125.1590,54.4122,62.3456
2016-11-24 03:50:00,114.7928,125.1582,54.4114,62.3445
2016-11-24 04:00:00,114.7927,125.1580,54.4111,62.3441
2016-11-24 04:10:00,114.7923,125.1574,54.4106,62.3434
2016-11-24 04:20:00,114.7919,125.1569,54.4102,62.3428
2016-11-24 04:30:00,114.7914,125.1561,54.4096,62.3421
2016-11-24 04:40:00,114.7916,125.1561,54.4098,62.3422
2016-11-24 04:50:00,114.7918,125.1561,54.4101,62.3425
2016-11-24 05:00:00,114.7920,125.1560,54.4102,62.3426
2016-11-24 05:10:00,114.7921,125.1557,54.4103,62.3428
2016-11-24 05:20:00,114.7919,125.1552,54.4101,62.3425
2016-11-24 05:30:00,114.7922,125.1551,54.4105,62.3430
2016-11-24 05:40:00,114.7918,125.1543,54.4101,62.3427
2016-11-24 05:50:00,114.7918,125.1538,54.4102,62.3429
2016-11-24 06:00:00,114.7914,125.1530,54.4099,62.3426
2016-11-24 06:10:00,114.7916,125.1528,54.4102,62.3430
2016-11-24 06:20:00,114.7917,125.1524,54.4105,62.3431
2016-11-24 06:30:00,114.7912,125.1516,54.4102,62.3428
2016-11-24 06:40:00,114.7915,125.1515,54.4107,62.3434
2016-11-24 06:50:00,114.7920,125.1515,54.4114,62.3441
2016-11-24 07:00:00,114.7920,125.1510,54.4115,62.3444
2016-11-24 07:10:00,114.7918,125.1502,54.4115,62.3443
2016-11-24 07:20:00,114.7931,125.1511,54.4130,62.3460
2016-11-24 07:30:00,114.7937,125.1513,54.4138,62.3470
2016-11-24 07:40:00,114.7953,125.1525,54.4156,62.3490
2016-11-24 07:50:00,114.7956,125.1524,54.4160,62.3497
2016-11-24 08:00:00,114.7960,125.1522,54.4164,62.3502
2016-11-24 08:10:00,114.7960,125.1517,54.4165,62.3504
2016-11-24 08:20:00,114.7958,125.1511,54.4165,62.3504
2016-11-24 08:30:00,114.7952,125.1500,54.4161,62.3498
2016-11-24 08:40:00,114.7956,125.1500,54.4166,62.3503
2016-11-24 08:50:00,114.7960,125.1499,54.4169,62.3506
2016-11-24 09:00:00,114.7961,125.1497,54.4171,62.3508
2016-11-24 09:10:00,114.7971,125.1503,54.4181,62.3519
2016-11-24 09:20:00,114.7970,125.1499,54.4179,62.3518
2016-11-24 09:30:00,114.7974,125.1499,54.4182,62.3520
2016-11-24 09:40:00,114.7982,125.1503,54.4190,62.3529
2016-11-24 09:50:00,114.7986,125.1503,54.4193,62.3531
2016-11-24 10:00:00,114.7990,125.1505,54.4196,62.3535
2016-11-24 10:10:00,114.7983,125.1494,54.4186,62.3525
2016-11-24 10:20:00,114.8001,125.1510,54.4203,62.3541
2016-11-24 10:30:00,114.8005,125.1512,54.4204,62.3542
2016-11-24 10:40:00,114.8001,125.1505,54.4197,62.3534
2016-11-24 10:50:00,114.8003,125.1505,54.4197,62.3533
2016-11-24 11:00:00,114.8004,125.1505,54.4197,62.3530
2016-11-24 11:10:00,114.8006,125.1507,54.4197,62.3527
2016-11-24 11:20:00,114.8009,125.1509,54.4197,62.3527
2016-11-24 11:30:00,114.8011,125.1511,54.4197,62.3525
2016-11-24 11:40:00,114.8021,125.1521,54.4203,62.3530
2016-11-24 11:50:00,114.8018,125.1517,54.4196,62.3522
2016-11-24 12:00:00,114.8021,125.1521,54.4196,62.3520
2016-11-24 12:10:00,114.8015,125.1514,54.4186,62.3509
2016-11-24 12:20:00,114.8016,125.1516,54.4184,62.3505
2016-11-24 12:30:00,114.8018,125.1518,54.4183,62.3501
2016-11-24 12:40:00,114.8015,125.1514,54.4175,62.3491
2016-11-24 12:50:00,114.8016,125.1516,54.4173,62.3486
2016-11-24 13:00:00,114.8015,125.1515,54.4167,62.3478
2016-11-24 13:10:00,114.8019,125.1521,54.4168,62.3478
2016-11-24 13:20:00,114.8026,125.1529,54.4172,62.3481
2016-11-24 13:30:00,114.8031,125.1534,54.4173,62.3481
2016-11-24 13:40:00,114.8026,125.1530,54.4166,62.3470
2016-11-24 13:50:00,114.8023,125.1527,54.4160,62.3462
2016-11-24 14:00:00,114.8018,125.1523,54.4152,62.3454
2016-11-24 14:10:00,114.8012,125.1517,54.4142,62.3440
2016-11-24 14:20:00,114.8013,125.1518,54.4140,62.3436
2016-11-24 14:30:00,114.8011,125.1517,54.4134,62.3430
2016-11-24 14:40:00,114.8009,125.1515,54.4128,62.3422
2016-11-24 14:50:00,114.8009,125.1515,54.4127,62.3419
2016-11-24 15:00:00,114.7995,125.1500,54.4111,62.3398
2016-11-24 15:10:00,114.7997,125.1502,54.4111,62.3396
2016-11-24 15:20:00,114.7999,125.1503,54.4111,62.3395
2016-11-24 15:30:00,114.8007,125.1511,54.4118,62.3401
2016-11-24 15:40:00,114.8008,125.1512,54.4119,62.3402
2016-11-24 15:50:00,114.8016,125.1518,54.4125,62.3409
2016-11-24 16:00:00,114.8013,125.1514,54.4122,62.3406
2016-11-24 16:10:00,114.8008,125.1507,54.4118,62.3401
2016-11-24 16:20:00,114.8002,125.1497,54.4110,62.3392
2016-11-24 16:30:00,114.7995,125.1486,54.4103,62.3385
2016-11-24 16:40:00,114.8006,125.1495,54.4114,62.3396
2016-11-24 16:50:00,114.8003,125.1489,54.4111,62.3395
2016-11-24 17:00:00,114.8005,125.1487,54.4111,62.3396
2016-11-24 17:10:00,114.8015,125.1494,54.4122,62.3410
2016-11-24 17:20:00,114.8018,125.1493,54.4124,62.3415
2016-11-24 17:30:00,114.8024,125.1495,54.4121,62.3424
2016-11-24 17:40:00,114.8034,125.1502,54.4086,62.3437
2016-11-24 17:50:00,114.8037,125.1500,54.3998,62.3444
2016-11-24 18:00:00,114.8051,125.1511,54.3964,62.3464
2016-11-24 18:10:00,114.8055,125.1510,54.3948,62.3473
2016-11-24 18:20:00,114.8056,125.1505,54.3943,62.3477
2016-11-24 18:30:00,114.8056,125.1500,54.3940,62.3481
2016-11-24 18:40:00,114.8059,125.1498,54.3942,62.3487
2016-11-24 18:50:00,114.8076,125.1510,54.3961,62.3511
2016-11-24 19:00:00,114.8088,125.1517,54.3974,62.3530
2016-11-24 19:10:00,114.8103,125.1527,54.3990,62.3551
2016-11-24 19:20:00,114.8118,125.1537,54.4007,62.3574
2016-11-24 19:30:00,114.8139,125.1555,54.4030,62.3602
2016-11-24 19:40:00,114.8155,125.1565,54.4047,62.3625
2016-11-24 19:50:00,114.8168,125.1573,54.4060,62.3645
2016-11-24 20:00:00,114.8183,125.1583,54.4073,62.3667
2016-11-24 20:10:00,114.8183,125.1578,54.4073,62.3673
2016-11-24 20:20:00,114.8207,125.1597,54.4099,62.3704
2016-11-24 20:30:00,114.8210,125.1595,54.4102,62.3711
2016-11-24 20:40:00,114.8228,125.1609,54.4122,62.3735
2016-11-24 20:50:00,114.8227,125.1604,54.4121,62.3737
2016-11-24 21:00:00,114.8235,125.1606,54.4129,62.3749
2016-11-24 21:10:00,114.8233,125.1599,54.4127,62.3750
2016-11-24 21:20:00,114.8236,125.1597,54.4130,62.3754
2016-11-24 21:30:00,114.8238,125.1595,54.4131,62.3755
2016-11-24 21:40:00,114.8240,125.1594,54.4134,62.3759
2016-11-24 21:50:00,114.8244,125.1595,54.4138,62.3764
2016-11-24 22:00:00,114.8257,125.1606,54.4151,62.3778
2016-11-24 22:10:00,114.8265,125.1611,54.4158,62.3787
2016-11-24 22:20:00,114.8277,125.1622,54.4167,62.3798
2016-11-24 22:30:00,114.8284,125.1627,54.4172,62.3804
2016-11-24 22:40:00,114.8289,125.1630,54.4174,62.3808
2016-11-24 22:50:00,114.8298,125.1639,54.4181,62.3815
2016-11-24 23:00:00,114.8301,125.1640,54.4181,62.3815
2016-11-24 23:10:00,114.8303,125.1641,54.4179,62.3814
2016-11-24 23:20:00,114.8304,125.1642,54.4177,62.3811
2016-11-24 23:30:00,114.8300,125.1637,54.4169,62.3801
2016-11-24 23:40:00,114.8303,125.1640,54.4167,62.3797
2016-11-24 23:50:00,114.8305,125.1643,54.4165,62.3794
2016-11-25 00:00:00,114.8303,125.1642,54.4160,62.3786
2016-11-25 00:10:00,114.8306,125.1646,54.4157,62.3782
2016-11-25 00:20:00,114.8301,125.1641,54.4148,62.3770
2016-11-25 00:30:00,114.8299,125.1642,54.4144,62.3761
2016-11-25 00:40:00,114.8308,125.1652,54.4147,62.3763
2016-11-25 00:50:00,114.8313,125.1660,54.4148,62.3762
2016-11-25 01:00:00,114.8316,125.1666,54.4146,62.3759
2016-11-25 01:10:00,114.8311,125.1662,54.4135,62.3746
2016-11-25 01:20:00,114.8314,125.1667,54.4133,62.3741
2016-11-25 01:30:00,114.8312,125.1668,54.4126,62.3732
2016-11-25 01:40:00,114.8313,125.1672,54.4122,62.3725
2016-11-25 01:50:00,114.8312,125.1673,54.4115,62.3717
2016-11-25 02:00:00,114.8311,125.1673,54.4108,62.3707
2016-11-25 02:10:00,114.8311,125.1675,54.4104,62.3701
2016-11-25 02:20:00,114.8307,125.1673,54.4095,62.3690
2016-11-25 02:30:00,114.8308,125.1677,54.4092,62.3684
2016-11-25 02:40:00,114.8306,125.1677,54.4087,62.3676
2016-11-25 02:50:00,114.8301,125.1673,54.4077,62.3664
2016-11-25 03:00:00,114.8299,125.1673,54.4072,62.3655
2016-11-25 03:10:00,114.8311,125.1687,54.4079,62.3661
2016-11-25 03:20:00,114.8304,125.1681,54.4069,62.3649
2016-11-25 03:30:00,114.8304,125.1682,54.4066,62.3643
2016-11-25 03:40:00,114.8303,125.1682,54.4062,62.3637
2016-11-25 03:50:00,114.8305,125.1685,54.4062,62.3635
2016-11-25 04:00:00,114.8308,125.1689,54.4063,62.3635
2016-11-25 04:10:00,114.8307,125.1688,54.4060,62.3630
2016-11-25 04:20:00,114.8310,125.1691,54.4061,62.3631
2016-11-25 04:30:00,114.8309,125.1689,54.4059,62.3628
2016-11-25 04:40:00,114.8303,125.1683,54.4053,62.3620
2016-11-25 04:50:00,114.8301,125.1679,54.4051,62.3616
2016-11-25 05:00:00,114.8303,125.1680,54.4054,62.3618
2016-11-25 05:10:00,114.8300,125.1675,54.4051,62.3614
2016-11-25 05:20:00,114.8299,125.1672,54.4050,62.3613
2016-11-25 05:30:00,114.8298,125.1667,54.4048,62.3610
2016-11-25 05:40:00,114.8291,125.1657,54.4042,62.3603
2016-11-25 05:50:00,114.8292,125.1655,54.4044,62.3605
2016-11-25 06:00:00,114.8291,125.1651,54.4044,62.3604
2016-11-25 06:10:00,114.8291,125.1648,54.4046,62.3605
2016-11-25 06:20:00,114.8293,125.1646,54.4049,62.3609
2016-11-25 06:30:00,114.8288,125.1636,54.4046,62.3605
2016-11-25 06:40:00,114.8287,125.1630,54.4047,62.3606
2016-11-25 06:50:00,114.8284,125.1622,54.4047,62.3606
2016-11-25 07:00:00,114.8285,125.1618,54.4051,62.3610
2016-11-25 07:10:00,114.8287,125.1613,54.4055,62.3615
2016-11-25 07:20:00,114.8299,125.1622,54.4070,62.3630
2016-11-25 07:30:00,114.8307,125.1626,54.4081,62.3643
2016-11-25 07:40:00,114.8312,125.1627,54.4089,62.3654
2016-11-25 07:50:00,114.8316,125.1625,54.4094,62.3661
2016-11-25 08:00:00,114.8317,125.1620,54.4098,62.3667
2016-11-25 08:10:00,114.8320,125.1616,54.4105,62.3673
2016-11-25 08:20:00,114.8322,125.1612,54.4109,62.3679
2016-11-25 08:30:00,114.8325,125.1609,54.4115,62.3684
2016-11-25 08:40:00,114.8333,125.1613,54.4127,62.3697
2016-11-25 08:50:00,114.8342,125.1618,54.4138,62.3712
2016-11-25 09:00:00,114.8346,125.1616,54.4144,62.3720
2016-11-25 09:10:00,114.8351,125.1617,54.4150,62.3727
2016-11-25 09:20:00,114.8357,125.1619,54.4158,62.3736
2016-11-25 09:30:00,114.8356,125.1611,54.4157,62.3737
2016-11-25 09:40:00,114.8352,125.1603,54.4154,62.3733
2016-11-25 09:50:00,114.8356,125.1603,54.4159,62.3738
2016-11-25 10:00:00,114.8355,125.1598,54.4159,62.3737
2016-11-25 10:10:00,114.8360,125.1600,54.4164,62.3741
2016-11-25 10:20:00,114.8364,125.1600,54.4168,62.3746
2016-11-25 10:30:00,114.8367,125.1599,54.4170,62.3750
2016-11-25 10:40:00,114.8374,125.1604,54.4177,62.3757
2016-11-25 10:50:00,114.8372,125.1599,54.4174,62.3754
2016-11-25 11:00:00,114.8379,125.1604,54.4181,62.3759
2016-11-25 11:10:00,114.8384,125.1607,54.4184,62.3763
2016-11-25 11:20:00,114.8389,125.1610,54.4187,62.3766
2016-11-25 11:30:00,114.8388,125.1607,54.4184,62.3761
2016-11-25 11:40:00,114.8388,125.1606,54.4183,62.3758
2016-11-25 11:50:00,114.8398,125.1614,54.4190,62.3765
2016-11-25 12:00:00,114.8404,125.1621,54.4194,62.3769
2016-11-25 12:10:00,114.8404,125.1620,54.4192,62.3705
2016-11-25 12:20:00,114.8414,125.1630,54.4199,62.3711
2016-11-25 12:30:00,114.8413,125.1628,54.4194,62.3705
2016-11-25 12:40:00,114.8414,125.1630,54.4193,62.3702
2016-11-25 12:50:00,114.8413,125.1628,54.4189,62.3684
2016-11-25 13:00:00,114.8412,125.1627,54.4185,62.3659
2016-11-25 13:10:00,114.8409,125.1623,54.4179,62.3649
2016-11-25 13:20:00,114.8414,125.1630,54.4181,62.3648
2016-11-25 13:30:00,114.8418,125.1633,54.4181,62.3646
2016-11-25 13:40:00,114.8418,125.1633,54.4177,62.3639
2016-11-25 13:50:00,114.8410,125.1625,54.4166,62.3626
2016-11-25 14:00:00,114.8408,125.1623,54.4161,62.3617
2016-11-25 14:10:00,114.8412,125.1629,54.4162,62.3615
2016-11-25 14:20:00,114.8414,125.1631,54.4160,62.3612
2016-11-25 14:30:00,114.8408,125.1626,54.4151,62.3600
2016-11-25 14:40:00,114.8406,125.1623,54.4146,62.3591
2016-11-25 14:50:00,114.8400,125.1616,54.4137,62.3579
2016-11-25 15:00:00,114.8403,125.1621,54.4138,62.3578
2016-11-25 15:10:00,114.8402,125.1620,54.4135,62.3573
2016-11-25 15:20:00,114.8401,125.1620,54.4133,62.3567
2016-11-25 15:30:00,114.8401,125.1621,54.4132,62.3564
2016-11-25 15:40:00,114.8400,125.1620,54.4128,62.3558
2016-11-25 15:50:00,114.8400,125.1620,54.4127,62.3555
2016-11-25 16:00:00,114.8402,125.1623,54.4127,62.3554
2016-11-25 16:10:00,114.8408,125.1630,54.4133,62.3560
2016-11-25 16:20:00,114.8414,125.1636,54.4139,62.3564
2016-11-25 16:30:00,114.8416,125.1636,54.4141,62.3565
2016-11-25 16:40:00,114.8422,125.1643,54.4150,62.3574
2016-11-25 16:50:00,114.8421,125.1639,54.4148,62.3573
2016-11-25 17:00:00,114.8429,125.1646,54.4158,62.3581
2016-11-25 17:10:00,114.8427,125.1640,54.4157,62.3580
2016-11-25 17:20:00,114.8430,125.1640,54.4153,62.3584
2016-11-25 17:30:00,114.8428,125.1633,54.4147,62.3584
2016-11-25 17:40:00,114.8423,125.1623,54.4136,62.3579
